,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
3597,0.4837406410772551,0.8191013932228088,0.20605668425559998,0.91608655970512,0.7524999976158142,0.2020740658044815
3598,0.4826518098930904,0.8177877068519592,0.20517176389694214,0.8259047262084168,0.737500011920929,0.20518867671489716
3599,0.4953512124525392,0.8143720626831055,0.20400333404541016,0.8708244624640188,0.7200000286102295,0.2064896821975708
3600,0.49844531887967025,0.8142406940460205,0.2056008279323578,0.9216515802468173,0.7450000047683716,0.20148147642612457
3601,0.4984424622103971,0.8074093461036682,0.20571480691432953,0.946317892698306,0.7250000238418579,0.20318958163261414
3602,0.5037951008526826,0.813452422618866,0.20392374694347382,0.9351726537695897,0.7350000143051147,0.202546626329422
3603,0.4978616115408575,0.813189685344696,0.20524542033672333,0.8330078334494108,0.7450000047683716,0.20361053943634033
3604,0.48322627270184126,0.821203351020813,0.20497681200504303,0.9554407516837536,0.7400000095367432,0.204599067568779
3605,0.49434440743904395,0.8171308636665344,0.20622724294662476,0.9425609015370986,0.7275000214576721,0.20537029206752777
3606,0.49067835825340284,0.8208092451095581,0.2052232325077057,0.8811590734625601,0.737500011920929,0.21021725237369537
3607,0.48474677689314766,0.8173936009407043,0.20593547821044922,0.9286840117935888,0.737500011920929,0.20225386321544647
3608,0.4892001070133085,0.8181818127632141,0.20580019056797028,0.7988710922416423,0.7475000023841858,0.2038404792547226
3609,0.4826301605495978,0.8168681263923645,0.20573703944683075,0.8742335981806099,0.7425000071525574,0.20478017628192902
3610,0.48870287672726653,0.8169994950294495,0.20617826282978058,0.8044038792580173,0.7400000095367432,0.2035502940416336
3611,0.48459744373560576,0.8121387362480164,0.2050584852695465,0.8820643355949961,0.7275000214576721,0.20106761157512665
3612,0.49103468081008994,0.8205465078353882,0.20526760816574097,0.871395895734645,0.7425000071525574,0.20349007844924927
3613,0.4793143209757081,0.8198896646499634,0.20531906187534332,0.8588853170439652,0.7300000190734863,0.20319905877113342
3614,0.5079167495886401,0.8113505244255066,0.20455214381217957,0.8695558423229414,0.7425000071525574,0.2020740658044815
3615,0.4915346826494711,0.815948486328125,0.20546168088912964,0.8797756505500538,0.7549999952316284,0.2044917196035385
3616,0.4903744859753066,0.81607985496521,0.20424386858940125,0.9184030693766478,0.7400000095367432,0.20730270445346832
3617,0.48306356963206765,0.8198896646499634,0.20507670938968658,0.8504907548040731,0.7149999737739563,0.1991676539182663
3618,0.4784091151017486,0.8240935206413269,0.20555178821086884,0.8367642818304282,0.737500011920929,0.20047451555728912
3619,0.49466498986990654,0.8155543804168701,0.20552030205726624,0.8128973608069341,0.7574999928474426,0.21040259301662445
3620,0.4948371994028703,0.8135837912559509,0.2045612782239914,0.8019453897157194,0.7524999976158142,0.206021249294281
3621,0.48215260754055056,0.8200210332870483,0.2061982899904251,1.028315162753916,0.7325000166893005,0.2056737244129181
3622,0.4820135407584376,0.821203351020813,0.20609743893146515,0.9243231633872433,0.737500011920929,0.20655062794685364
3623,0.4896450659913009,0.8166053891181946,0.20501969754695892,0.7841298202842221,0.7475000023841858,0.20642878115177155
3624,0.48312628117286716,0.8218601942062378,0.2049008011817932,0.9209726669760983,0.7275000214576721,0.20224718749523163
3625,0.5003172146744685,0.813189685344696,0.20573300123214722,0.9133387778439762,0.7200000286102295,0.20455217361450195
3626,0.4902800663295571,0.8192327618598938,0.20507670938968658,0.9242813597901487,0.7200000286102295,0.1994047462940216
3627,0.4716752793794548,0.8231739401817322,0.20612159371376038,0.8609014312088995,0.7425000071525574,0.20606417953968048
3628,0.47678904728675225,0.8246189951896667,0.20523114502429962,0.8699111252859479,0.7325000166893005,0.2038404792547226
3629,0.4751969636958709,0.8223857283592224,0.20585419237613678,0.8121459720971521,0.7524999976158142,0.206021249294281
3630,0.48756398454003125,0.818444550037384,0.20597679913043976,0.8866681019425451,0.7225000262260437,0.20277860760688782
3631,0.49733319006276894,0.8076720833778381,0.20625491440296173,0.8764502172522466,0.7174999713897705,0.20349007844924927
3632,0.4897070952264873,0.8234366774559021,0.20488496124744415,0.8891253726100302,0.7275000214576721,0.20642878115177155
3633,0.4883735246145907,0.8135837912559509,0.20583376288414001,0.8846733752215914,0.7425000071525574,0.20553593337535858
3634,0.501056062301334,0.8088544607162476,0.2048429250717163,0.9094347408635581,0.7149999737739563,0.2030787467956543
3635,0.49208664432113197,0.8191013932228088,0.2048991471529007,0.8596903267230501,0.7549999952316284,0.20518867671489716
3636,0.48264119736125954,0.8250131607055664,0.20523275434970856,0.8483665035893425,0.7400000095367432,0.20471976697444916
3637,0.4941599175091236,0.8122701048851013,0.20554311573505402,0.8487489826966094,0.7450000047683716,0.2035502940416336
3638,0.47257391236139107,0.8222543597221375,0.20536182820796967,0.8010490310828923,0.737500011920929,0.19970281422138214
3639,0.4968942572145918,0.8138465285301208,0.20535865426063538,0.882225703193257,0.7099999785423279,0.2050221711397171
3640,0.48280459601692444,0.818444550037384,0.20518679916858673,0.8400894484993701,0.7599999904632568,0.2050221711397171
3641,0.49092422389727297,0.8163425922393799,0.2050854116678238,0.8611433588143176,0.7300000190734863,0.20154120028018951
3642,0.48143307808287444,0.821071982383728,0.2052937150001526,0.8542340336236368,0.7275000214576721,0.20361053943634033
3643,0.4927264377905454,0.8164739608764648,0.20485632121562958,0.8171918281482805,0.737500011920929,0.20106761157512665
3644,0.4971419328444892,0.8176563382148743,0.20577655732631683,0.9369233960338789,0.737500011920929,0.20112726092338562
3645,0.48634815241904616,0.8172622323036194,0.20496413111686707,0.8656655748189239,0.7275000214576721,0.20035672187805176
3646,0.48191945891410376,0.8198896646499634,0.20635703206062317,0.8884841111440749,0.737500011920929,0.20845568180084229
3647,0.4838706353699854,0.8200210332870483,0.20538803935050964,0.9050174242725267,0.7225000262260437,0.2035502940416336
3648,0.46973884547314265,0.8256700038909912,0.20547498762607574,0.8703600330705114,0.7400000095367432,0.2089814990758896
3649,0.4875276930164301,0.8150289058685303,0.20631028711795807,0.9679014612541637,0.7400000095367432,0.2026587873697281
3650,0.4798588172987268,0.8177877068519592,0.20562218129634857,0.8141951006290856,0.7400000095367432,0.20029719173908234
3651,0.4782728554384369,0.821203351020813,0.20635826885700226,0.8011095748802333,0.7524999976158142,0.2038404792547226
3652,0.48134639264875756,0.8181818127632141,0.20727911591529846,0.9269048926000647,0.7425000071525574,0.20166073739528656
3653,0.5068649637404706,0.81607985496521,0.20572029054164886,0.918331460481397,0.737500011920929,0.20636793971061707
3654,0.4807375418046745,0.8218601942062378,0.20529606938362122,0.8799423507256205,0.7400000095367432,0.19624215364456177
3655,0.4865144523926553,0.8208092451095581,0.20638494193553925,0.8692282697170065,0.7549999952316284,0.20795288681983948
3656,0.49646168995768036,0.8145034313201904,0.20453912019729614,0.9257704248680689,0.7275000214576721,0.20272673666477203
3657,0.47931546550704124,0.8196269273757935,0.20522484183311462,0.8672548542603574,0.7300000190734863,0.20325925946235657
3658,0.49176368243401136,0.8129269480705261,0.2046915590763092,0.9684489836290485,0.7149999737739563,0.20190021395683289
3659,0.48177953729238626,0.8167367577552795,0.20535464584827423,0.8739496765289078,0.7099999785423279,0.20266667008399963
3660,0.49001577557605375,0.8141093254089355,0.20595361292362213,0.7821426163062535,0.7674999833106995,0.20367081463336945
3661,0.48710199500690055,0.8194955587387085,0.20516064763069153,0.8719932491399619,0.7649999856948853,0.20876212418079376
3662,0.48242494902420346,0.8215974569320679,0.20588736236095428,0.8846781174064099,0.7400000095367432,0.20661157369613647
3663,0.4863721303371649,0.8156857490539551,0.20630168914794922,0.8698842529053099,0.7549999952316284,0.2050221711397171
3664,0.4947234416127017,0.8172622323036194,0.20515435934066772,0.8679527362703503,0.7350000143051147,0.2054915577173233
3665,0.48301538363827323,0.8239621520042419,0.20544178783893585,0.8577375940483805,0.7350000143051147,0.20005936920642853
3666,0.48639040705378406,0.81581711769104,0.20590868592262268,0.9357403066238045,0.7250000238418579,0.20367081463336945
3667,0.4854931118954374,0.81581711769104,0.20558524131774902,0.8628334620566708,0.7325000166893005,0.20520402491092682
3668,0.48756140230895967,0.8146347999572754,0.20544813573360443,0.901932223582351,0.7350000143051147,0.19910845160484314
3669,0.4727921395851823,0.8258013725280762,0.20550040900707245,0.9409685177738762,0.7300000190734863,0.2014217972755432
3670,0.5036314971905537,0.8130583167076111,0.20603440701961517,0.9266967506808634,0.7149999737739563,0.20148147642612457
3671,0.4962770224666821,0.81607985496521,0.2044544816017151,0.8407477742127043,0.7549999952316284,0.20437094569206238
3672,0.490344195211178,0.8189700245857239,0.20524778962135315,0.8927287664999083,0.7425000071525574,0.2035502940416336
3673,0.4834670378888712,0.8205465078353882,0.2048436552286148,0.8228437792225236,0.7275000214576721,0.20313888788223267
3674,0.48086465864637556,0.8189700245857239,0.2065296173095703,0.8325000482979145,0.7549999952316284,0.2059604674577713
3675,0.4815652373428415,0.8173936009407043,0.20491498708724976,0.9191657041110697,0.7300000190734863,0.2029585838317871
3676,0.4726298995476551,0.8226484656333923,0.2068232148885727,0.8564022786011412,0.737500011920929,0.2044917196035385
3677,0.48123612497207435,0.8215974569320679,0.20588736236095428,0.8502497603996836,0.737500011920929,0.20035672187805176
3678,0.4772517919477762,0.823699414730072,0.20463751256465912,0.8715043279806852,0.7425000071525574,0.20642878115177155
3679,0.4777994655930113,0.8180504441261292,0.20593637228012085,0.8489454310355755,0.7300000190734863,0.20543092489242554
3680,0.4834462170123553,0.8202837705612183,0.20622724294662476,0.7856633171580519,0.762499988079071,0.20695753395557404
3681,0.4804402504447129,0.8214660882949829,0.20628896355628967,0.9091306887325261,0.737500011920929,0.20248667895793915
3682,0.4856754561912619,0.8162112236022949,0.20511394739151,0.8671459363688842,0.762499988079071,0.20065300166606903
3683,0.49252735115137464,0.8219915628433228,0.20551711320877075,0.9481938362597705,0.7425000071525574,0.2024267464876175
3684,0.48454295888864174,0.8147661685943604,0.20591595768928528,0.8548406333371037,0.7400000095367432,0.20077219605445862
3685,0.4923122300249116,0.8204151391983032,0.20458059012889862,0.8904991968833859,0.7300000190734863,0.20361053943634033
3686,0.4715706266529361,0.821071982383728,0.20699860155582428,0.830214029541625,0.7400000095367432,0.206021249294281
3687,0.49410303408418027,0.8209406137466431,0.20491662621498108,0.8243985111809824,0.7599999904632568,0.20555226504802704
3688,0.48540581735384447,0.8191013932228088,0.20476529002189636,0.8786525907245089,0.7250000238418579,0.20225386321544647
3689,0.48770085644296013,0.8150289058685303,0.2054663449525833,0.9247961249044402,0.7524999976158142,0.20396098494529724
3690,0.488733782698716,0.8194955587387085,0.20532295107841492,0.8668962384365346,0.7450000047683716,0.20677465200424194
3691,0.4811735531874099,0.8208092451095581,0.20532062649726868,0.8807347336234418,0.7425000071525574,0.20585623383522034
3692,0.47909304657799284,0.8204151391983032,0.2050204575061798,0.8708326898690051,0.75,0.2087007462978363
3693,0.48668479863055053,0.8202837705612183,0.20517967641353607,0.876872976363092,0.7400000095367432,0.2030787467956543
3694,0.48652771872498146,0.8189700245857239,0.2064114212989807,0.8344395828437519,0.7400000095367432,0.20624633133411407
3695,0.4766543218244456,0.818707287311554,0.20440416038036346,0.9379376522374641,0.7400000095367432,0.20118694007396698
3696,0.4883019150759882,0.8188386559486389,0.20457813143730164,0.9715830154914112,0.7174999713897705,0.2023138701915741
3697,0.4826958014018524,0.8198896646499634,0.20657742023468018,0.8954023112669862,0.7400000095367432,0.20219388604164124
3698,0.4716158294781095,0.823830783367157,0.20540855824947357,0.801097014756186,0.7699999809265137,0.19719988107681274
3699,0.46622353460183596,0.821334719657898,0.20628578960895538,0.8291003207712845,0.737500011920929,0.19976219534873962
3700,0.47015510332690874,0.8267209529876709,0.2061963677406311,0.8699339791886876,0.7574999928474426,0.2038404792547226
3701,0.4881051808861889,0.8139779567718506,0.2068040817975998,0.9539739120262477,0.7425000071525574,0.20789164304733276
3702,0.49674282050326946,0.8150289058685303,0.20517098903656006,0.9763378461360693,0.7275000214576721,0.2074248492717743
3703,0.46628927279320503,0.8296111226081848,0.20683063566684723,0.8257392163402845,0.7475000023841858,0.2058997005224228
3704,0.4987219212575768,0.8129269480705261,0.2061954140663147,0.947211861193805,0.762499988079071,0.20266667008399963
3705,0.4738501642981894,0.8247504234313965,0.2052256166934967,0.8469630454221012,0.7425000071525574,0.20178039371967316
3706,0.4958474019046088,0.8156857490539551,0.20548367500305176,0.9030281063085547,0.7350000143051147,0.20817407965660095
3707,0.4868234715772439,0.821203351020813,0.20543627440929413,0.8698116917641115,0.7325000166893005,0.20543092489242554
3708,0.4812413729684201,0.8196269273757935,0.20516860485076904,0.8024620593219057,0.737500011920929,0.20142601430416107
3709,0.4709358133739756,0.8248817920684814,0.20547817647457123,0.9276436259612046,0.7475000023841858,0.2001187801361084
3710,0.4870631239536995,0.8205465078353882,0.20600898563861847,0.8545465036088445,0.7225000262260437,0.20478017628192902
3711,0.48589203897051225,0.8201524019241333,0.2061941772699356,0.7976909452715457,0.7325000166893005,0.20443132519721985
3712,0.49104327517813656,0.8214660882949829,0.20553995668888092,0.8443630140421691,0.7425000071525574,0.20443132519721985
3713,0.4903477047361077,0.8121387362480164,0.2060248851776123,0.8985215833171629,0.7524999976158142,0.20437094569206238
3714,0.47278396681115553,0.8248817920684814,0.20444390177726746,0.8511814759245409,0.7549999952316284,0.2005934715270996
3715,0.49674366401235365,0.8176563382148743,0.20608660578727722,0.9267017023597903,0.7325000166893005,0.2001187801361084
3716,0.4927134375727559,0.8137151598930359,0.20442356169223785,0.8858660061360595,0.737500011920929,0.20041631162166595
3717,0.4866958666461678,0.8218601942062378,0.20572751760482788,0.8535290859487136,0.7649999856948853,0.2049010992050171
3718,0.48064933986614955,0.8230425715446472,0.2045447677373886,0.8285465040506866,0.7425000071525574,0.20514336228370667
3719,0.4778048253284901,0.8247504234313965,0.20635826885700226,0.8441768118695979,0.7325000166893005,0.2087007462978363
3720,0.49252120156821866,0.8142406940460205,0.20516464114189148,0.8246838802465247,0.7400000095367432,0.20301863551139832
3721,0.48658352631427587,0.8167367577552795,0.2041851431131363,0.8115314592198616,0.7599999904632568,0.20571766793727875
3722,0.4783616311303954,0.8221229910850525,0.20591503381729126,0.9252038385293153,0.737500011920929,0.20620384812355042
3723,0.4827103557880465,0.826458215713501,0.20663820207118988,0.8672927346041485,0.7425000071525574,0.2049616128206253
3724,0.48054881934986826,0.8223857283592224,0.20499348640441895,0.8339115815107904,0.7275000214576721,0.20201422274112701
3725,0.48636399708292827,0.8148975372314453,0.2057860940694809,0.8134565481946757,0.7425000071525574,0.20583900809288025
3726,0.4724303228850122,0.8286915421485901,0.20631150901317596,0.8680024815986469,0.737500011920929,0.20301863551139832
3727,0.4949186150800912,0.81581711769104,0.20471127331256866,0.8446293191438428,0.7425000071525574,0.2043105959892273
3728,0.4815645179056958,0.8189700245857239,0.20536817610263824,0.9274291230390741,0.7099999785423279,0.20112726092338562
3729,0.4742297039994176,0.8234366774559021,0.2054291069507599,0.9445864619818319,0.7174999713897705,0.2044917196035385
3730,0.48286097627906377,0.8163425922393799,0.2062084674835205,0.8703965040903,0.7599999904632568,0.20201422274112701
3731,0.4759855289491803,0.8240935206413269,0.20553676784038544,0.8063816274337273,0.7475000023841858,0.20017820596694946
3732,0.4914238363801963,0.8180504441261292,0.20518283545970917,0.8967660607782174,0.7174999713897705,0.20396098494529724
3733,0.486175458007152,0.8176563382148743,0.2050672024488449,0.8790036457155087,0.7350000143051147,0.20319905877113342
3734,0.48656983169297824,0.8169994950294495,0.20495866239070892,0.7659778699717756,0.7350000143051147,0.2041420191526413
3735,0.49961563799955067,0.8141093254089355,0.20525731146335602,0.816772697094495,0.7599999904632568,0.2058997005224228
3736,0.47778116768745765,0.8230425715446472,0.20535549521446228,0.806692411943608,0.7450000047683716,0.20402127504348755
3737,0.47832129111085764,0.8240935206413269,0.2062625288963318,0.9013455067642676,0.7325000166893005,0.206021249294281
3738,0.4798886698763181,0.8233053088188171,0.20472075045108795,0.910505922329884,0.7475000023841858,0.21021725237369537
3739,0.46939725166111324,0.8234366774559021,0.20555898547172546,0.9032980299448288,0.7649999856948853,0.20402127504348755
3740,0.47533421818983285,0.823830783367157,0.20631247758865356,0.8217383073796287,0.7250000238418579,0.19833233952522278
3741,0.48471310829496106,0.8173936009407043,0.20540538430213928,0.8107843556168433,0.7450000047683716,0.20266667008399963
3742,0.495241821892814,0.8120073676109314,0.20506402850151062,0.8678833175407786,0.7699999809265137,0.2054915577173233
3743,0.4889109206086889,0.8202837705612183,0.2055344432592392,0.8222669276724561,0.7475000023841858,0.20094844698905945
3744,0.4749829637427989,0.8239621520042419,0.205410897731781,0.8578902581186814,0.75,0.20514336228370667
3745,0.4940938179704683,0.8126642107963562,0.20531825721263885,0.8086470300652536,0.7450000047683716,0.2002376914024353
3746,0.4655187276401961,0.8239621520042419,0.2062390148639679,0.9016321327944606,0.737500011920929,0.20530974864959717
3747,0.48617374204799996,0.8200210332870483,0.20583562552928925,0.9975680743106531,0.7350000143051147,0.2044917196035385
3748,0.4787001044607388,0.821203351020813,0.20399455726146698,0.8463370579811434,0.7599999904632568,0.20213398337364197
3749,0.48386377295067107,0.8206778764724731,0.20623362064361572,0.8941205691767524,0.7350000143051147,0.20437094569206238
3750,0.4621232156213559,0.8255386352539062,0.20664991438388824,0.900641854143833,0.7300000190734863,0.19952495396137238
3751,0.49125650893119654,0.8166053891181946,0.20582017302513123,0.9124849941274611,0.7300000190734863,0.2041420191526413
3752,0.4789718441034829,0.8197582960128784,0.2059195637702942,0.9032171842638873,0.7475000023841858,0.2064896821975708
3753,0.47488197985756603,0.821203351020813,0.20562075078487396,0.9195805976703889,0.7300000190734863,0.20277860760688782
3754,0.4795607595899765,0.8175249695777893,0.20528902113437653,0.9133292934743392,0.7325000166893005,0.20524919033050537
3755,0.47375339315054105,0.8230425715446472,0.2073322981595993,0.8842110598140874,0.7425000071525574,0.20148147642612457
3756,0.4774717698583337,0.8246189951896667,0.20531906187534332,0.9259014729553618,0.7350000143051147,0.20689657330513
3757,0.4989677633634067,0.8121387362480164,0.20404945313930511,0.9288994669616668,0.7350000143051147,0.2064896821975708
3758,0.47594471635219615,0.8260641098022461,0.2066987305879593,0.859107647427784,0.7325000166893005,0.20630709826946259
3759,0.4836142401333802,0.821071982383728,0.20594681799411774,0.8451520736016336,0.7174999713897705,0.2033797949552536
3760,0.499710105574889,0.815948486328125,0.2050616294145584,1.0553634803532006,0.7174999713897705,0.20807546377182007
3761,0.46605751121977534,0.8246189951896667,0.20605668425559998,0.84179103582785,0.7574999928474426,0.20752499997615814
3762,0.48289361033888156,0.8177877068519592,0.20607838034629822,0.9677185728974896,0.7300000190734863,0.202546626329422
3763,0.4919116063238255,0.8129269480705261,0.20552809536457062,0.8541490742402021,0.75,0.2034299075603485
3764,0.4924452544840398,0.8154230117797852,0.2048429250717163,0.8066484181808342,0.7524999976158142,0.19695612788200378
3765,0.4840156191033059,0.8197582960128784,0.20362116396427155,0.8396416548425653,0.737500011920929,0.2075471729040146
3766,0.472732381089637,0.8189700245857239,0.20632202923297882,0.7927915065573027,0.7599999904632568,0.2056737244129181
3767,0.4876557410906568,0.8196269273757935,0.20481759309768677,0.8213641604244024,0.7699999809265137,0.20219388604164124
3768,0.4750339134047674,0.821071982383728,0.20584695041179657,0.8792892433200784,0.7325000166893005,0.2030787467956543
3769,0.4995069231522816,0.8130583167076111,0.20518049597740173,0.8861624593444306,0.7649999856948853,0.20271867513656616
3770,0.4734000618903811,0.8223857283592224,0.2060175985097885,0.8003043842744184,0.7549999952316284,0.20136618614196777
3771,0.48185538895588703,0.8189700245857239,0.2059490978717804,0.7930280349281985,0.7549999952316284,0.20532545447349548
3772,0.4852810276929667,0.8193641901016235,0.2065732181072235,0.9103121402795709,0.737500011920929,0.20618557929992676
3773,0.48581299029145814,0.8164739608764648,0.20499983429908752,0.8653696929581214,0.7425000071525574,0.20278681814670563
3774,0.47980953692700823,0.8223857283592224,0.2062838226556778,0.8911740345414495,0.7749999761581421,0.2043105959892273
3775,0.48327393935532303,0.8189700245857239,0.20605798065662384,0.8724857126541632,0.7450000047683716,0.2049010992050171
3776,0.5036152442912334,0.8121387362480164,0.20545297861099243,0.8626689330018643,0.7400000095367432,0.20154120028018951
3777,0.4821364055228622,0.8231739401817322,0.20635190606117249,0.8527959327488259,0.7425000071525574,0.1993454247713089
3778,0.4698690535579928,0.8265895843505859,0.2052755355834961,0.9107386321945304,0.762499988079071,0.20336978137493134
3779,0.4807817157293331,0.8189700245857239,0.20585784316062927,0.8695421871160544,0.7425000071525574,0.20537029206752777
3780,0.4726446156228021,0.8229112029075623,0.20614103972911835,0.9210722528572863,0.7275000214576721,0.20512820780277252
3781,0.4914843590711833,0.8183131814002991,0.20614229142665863,0.9590118834809309,0.7300000190734863,0.2054915577173233
3782,0.4866028334270072,0.8209406137466431,0.2046399563550949,0.9171847278215977,0.737500011920929,0.20065300166606903
3783,0.48531487902026393,0.8206778764724731,0.2059844583272934,0.9036275070426586,0.7549999952316284,0.20553593337535858
3784,0.4745896990306742,0.8229112029075623,0.20569171011447906,0.848743783433736,0.737500011920929,0.20396098494529724
3785,0.478268371465265,0.8194955587387085,0.20570440590381622,0.9218740439450687,0.7425000071525574,0.2049010992050171
3786,0.4895318212066897,0.8156857490539551,0.20554165542125702,0.8663607714953449,0.7450000047683716,0.20478017628192902
3787,0.48089260956017016,0.8172622323036194,0.20503629744052887,0.8428541232036223,0.7574999928474426,0.20396098494529724
3788,0.48982971375764073,0.81581711769104,0.20465189218521118,0.9138073971196525,0.7099999785423279,0.20195439457893372
3789,0.4890492554329222,0.8201524019241333,0.20441409945487976,0.9003224327632087,0.7350000143051147,0.20088888704776764
3790,0.4919132695298914,0.8189700245857239,0.20700174570083618,0.8811556072873111,0.7300000190734863,0.20260663330554962
3791,0.47451074803527005,0.8276405930519104,0.20602938532829285,0.8480088495339266,0.7174999713897705,0.20443132519721985
3792,0.4717280249249854,0.8269836902618408,0.20659984648227692,0.8290964736976566,0.7174999713897705,0.20142601430416107
3793,0.4611333986363534,0.8296111226081848,0.20580971240997314,0.8340983359860111,0.737500011920929,0.2056737244129181
3794,0.49219503070076576,0.8175249695777893,0.20481200516223907,0.9457464308603013,0.7275000214576721,0.20330968499183655
3795,0.49426329009043063,0.8155543804168701,0.2056562453508377,0.9189535818038079,0.75,0.2074248492717743
3796,0.47581121780436353,0.8176563382148743,0.20481906831264496,0.8404518733069828,0.762499988079071,0.20283854007720947
3797,0.477316907594784,0.8225170969963074,0.20567616820335388,0.8238470084180369,0.7724999785423279,0.20336978137493134
3798,0.47945043623948563,0.818575918674469,0.20548219978809357,0.8629815839138021,0.7450000047683716,0.20396098494529724
3799,0.4838057061715058,0.8198896646499634,0.20624789595603943,0.9739063051540853,0.7149999737739563,0.2024267464876175
3800,0.4732704307537485,0.8267209529876709,0.2056789994239807,0.8593896741100507,0.7400000095367432,0.19988101720809937
3801,0.48596390510977283,0.8193641901016235,0.20477719604969025,0.7947601036494574,0.7724999785423279,0.20035672187805176
3802,0.4804404650276984,0.8175249695777893,0.20420977473258972,0.8527925522757124,0.7300000190734863,0.20195439457893372
3803,0.4766172435070049,0.8260641098022461,0.20590278506278992,0.9460254770127523,0.7174999713897705,0.20408163964748383
3804,0.47796189756814395,0.8231739401817322,0.20557226240634918,0.8823871660161124,0.7450000047683716,0.20271867513656616
3805,0.47831437844416996,0.8242248892784119,0.2060634195804596,0.8720815604291317,0.7275000214576721,0.20894643664360046
3806,0.48134603236639933,0.8209406137466431,0.20661793649196625,0.9425033477920326,0.7300000190734863,0.2023668736219406
3807,0.4828713797404775,0.8155543804168701,0.20562075078487396,0.9003019975651756,0.75,0.2030787467956543
3808,0.4627178346897763,0.8250131607055664,0.20569030940532684,0.7907961894438615,0.7425000071525574,0.20148587226867676
3809,0.4868666187234133,0.8168681263923645,0.20710279047489166,0.9587378080523258,0.7400000095367432,0.20655062794685364
3810,0.48122237087924796,0.8188386559486389,0.2048524171113968,0.93946922557448,0.7200000286102295,0.20537029206752777
3811,0.4801563563797265,0.8191013932228088,0.20684127509593964,0.9209942639141873,0.7124999761581421,0.19976219534873962
3812,0.4774177842120152,0.8247504234313965,0.2067742794752121,0.8315664092362433,0.7250000238418579,0.20035672187805176
3813,0.46386745024748494,0.8247504234313965,0.2059631496667862,0.8771568980147941,0.75,0.20748597383499146
3814,0.4804486424059725,0.8173936009407043,0.20705388486385345,0.8460086664436938,0.7450000047683716,0.2054915577173233
3815,0.4882107214024364,0.8215974569320679,0.20531591773033142,0.9329493118415638,0.7250000238418579,0.20471976697444916
3816,0.48208819161386035,0.8239621520042419,0.20597587525844574,0.8415569071167418,0.7350000143051147,0.19988137483596802
3817,0.48468280561303567,0.8209406137466431,0.20649342238903046,0.8424053868233294,0.7300000190734863,0.20524919033050537
3818,0.4762672756104111,0.8255386352539062,0.20545215904712677,0.8638576406630288,0.7450000047683716,0.20514336228370667
3819,0.4882943643451802,0.8205465078353882,0.20636464655399323,0.8214700692186817,0.7425000071525574,0.20035672187805176
3820,0.4637412885678673,0.8248817920684814,0.206549733877182,0.8167128579591549,0.7450000047683716,0.20420242846012115
3821,0.48300515661036664,0.8226484656333923,0.20563575625419617,0.8443783071120857,0.7574999928474426,0.20789164304733276
3822,0.4876081464685895,0.8208092451095581,0.20579791069030762,0.8908403866063697,0.7450000047683716,0.20029719173908234
3823,0.4788058407749556,0.826195478439331,0.2054426372051239,1.0038430322960383,0.7250000238418579,0.20408163964748383
3824,0.4877883058571841,0.8183131814002991,0.20552407205104828,0.8973795166625061,0.7649999856948853,0.2024267464876175
3825,0.4776342081447307,0.8218601942062378,0.20682957768440247,0.9189465542287155,0.737500011920929,0.20805172622203827
3826,0.45647930449018714,0.8281660676002502,0.20700494945049286,0.9253670534847143,0.75,0.20195439457893372
3827,0.5006839625940659,0.8109563589096069,0.2052992433309555,0.9315351123400348,0.7450000047683716,0.20461265742778778
3828,0.46820993354241597,0.8248817920684814,0.20638595521450043,0.8778693303428645,0.7425000071525574,0.2002376914024353
3829,0.4840614659436677,0.8181818127632141,0.20661678910255432,0.9500709606062098,0.7450000047683716,0.2042502909898758
3830,0.48826907776370526,0.81581711769104,0.20552262663841248,0.8894667337372847,0.7574999928474426,0.2005934715270996
3831,0.4910505170485125,0.8166053891181946,0.20582878589630127,0.8399123688429757,0.737500011920929,0.20118694007396698
3832,0.47596329828813333,0.8246189951896667,0.2052937150001526,0.8186897586359718,0.737500011920929,0.2018946260213852
3833,0.4754548694153428,0.8200210332870483,0.2056112140417099,0.8381322783585852,0.7425000071525574,0.20124664902687073
3834,0.46997832800141776,0.8252758979797363,0.20646575093269348,0.8450007331531998,0.7174999713897705,0.20225386321544647
3835,0.4619202477425822,0.8293483853340149,0.20663924515247345,0.8571049218408715,0.7400000095367432,0.20201422274112701
3836,0.4823538228454429,0.8231739401817322,0.2061314731836319,0.8087069072904315,0.7524999976158142,0.20065300166606903
3837,0.48174375051332036,0.8226484656333923,0.20556360483169556,0.8633679196171562,0.7275000214576721,0.20935016870498657
3838,0.47097069551239373,0.8252758979797363,0.20689333975315094,0.866315073212325,0.737500011920929,0.2050221711397171
3839,0.4699157717756641,0.8239621520042419,0.2070772498846054,0.9846668748098555,0.7149999737739563,0.2054915577173233
3840,0.48060928890408183,0.8252758979797363,0.20740649104118347,0.9396466861292533,0.7599999904632568,0.2066529393196106
3841,0.4668357467344417,0.8229112029075623,0.20609107613563538,0.9068733897140129,0.7300000190734863,0.20160095393657684
3842,0.474546510172216,0.8221229910850525,0.20544178783893585,0.918306092649356,0.7350000143051147,0.20112726092338562
3843,0.48446810914226035,0.8180504441261292,0.2060815542936325,0.9008594042529955,0.7225000262260437,0.2056737244129181
